product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,71.89.138.149,43.3655,-83.5658,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,104.211.102.55,18.533299999999997,73.86670000000001,India,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,50.198.117.3,42.532399999999996,-70.9736,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,195.175.206.118,41.01859999999999,28.964699999999993,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,50.253.66.181,30.227499999999992,-81.3801,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,54.242.69.246,39.048100000000005,-77.4728,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-15919': 'https://vulners.com/cve/CVE-2018-15919'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,78.187.239.43,37.887400000000014,41.13220000000001,Turkey,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,187.45.102.121,-26.75800000000001,-53.1828,Brazil,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2010-1256': 'https://vulners.com/cve/CVE-2010-1256', 'CVE-2012-2531': 'https://vulners.com/cve/CVE-2012-2531', 'CVE-2010-3972': 'https://vulners.com/cve/CVE-2010-3972', 'CVE-2010-2730': 'https://vulners.com/cve/CVE-2010-2730', 'CVE-2010-1899': 'https://vulners.com/cve/CVE-2010-1899'}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,74.109.204.213,40.54650000000001,-80.0525,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
DICOM Server,DICOM,DICOM FINDSCU,104,dicom,217.29.208.108,-26.716700000000003,27.099999999999994,South Africa,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {'CVE-2018-1312': 'https://vulners.com/cve/CVE-2018-1312', 'CVE-2017-7679': 'https://vulners.com/cve/CVE-2017-7679', 'CVE-2017-15710': 'https://vulners.com/cve/CVE-2017-15710', 'CVE-2017-9798': 'https://vulners.com/cve/CVE-2017-9798', 'CVE-2016-8612': 'https://vulners.com/cve/CVE-2016-8612', 'CVE-2018-1283': 'https://vulners.com/cve/CVE-2018-1283', 'CVE-2018-17199': 'https://vulners.com/cve/CVE-2018-17199', 'CVE-2015-3185': 'https://vulners.com/cve/CVE-2015-3185', 'CVE-2017-3169': 'https://vulners.com/cve/CVE-2017-3169', 'CVE-2016-8743': 'https://vulners.com/cve/CVE-2016-8743', 'CVE-2017-7668': 'https://vulners.com/cve/CVE-2017-7668', 'CVE-2016-0736': 'https://vulners.com/cve/CVE-2016-0736', 'CVE-2016-4975': 'https://vulners.com/cve/CVE-2016-4975', 'CVE-2017-3167': 'https://vulners.com/cve/CVE-2017-3167', 'CVE-2015-0228': 'https://vulners.com/cve/CVE-2015-0228', 'CVE-2017-15715': 'https://vulners.com/cve/CVE-2017-15715', 'CVE-2016-2161': 'https://vulners.com/cve/CVE-2016-2161', 'CVE-2015-0253': 'https://vulners.com/cve/CVE-2015-0253'}}",{}
