product,vendor,query,port,proto,ip,lat,lng,country,vulnerabilities,nmap_scan
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",1024,http-simple-new,62.4.50.166,42.0,19.0,Montenegro,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http,83.30.131.28,51.12299999999999,15.915999999999997,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,79.196.172.62,51.29929999999999,9.491000000000014,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,24.214.85.188,33.4804,-82.0941,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8100,auto,183.107.245.10,36.7004,126.28390000000002,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8010,http-simple-new,182.161.228.117,37.233599999999996,127.20100000000002,"Korea, Republic of","{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http-simple-new,79.185.175.28,52.23939999999999,21.036200000000008,Poland,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8080,http,76.73.224.229,33.4795,-82.0166,United States,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",8083,https-simple-new,212.183.40.43,47.19999999999999,14.683300000000003,Austria,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
IP Webcam Server 0.2,IP Webcam,"""Server: IP Webcam Server 0.2""",80,http,2.201.138.14,50.349999999999994,7.599999999999994,Germany,"{'shodan_vulnerabilities': None, 'vulners_vulnerabilities': {}}",{}
